Country Name,Country Code,Year,Value
Caribbean small states,CSS,1979,10715529704.9346
Caribbean small states,CSS,1980,13198346287.0527
Caribbean small states,CSS,1981,14416121413.1871
Caribbean small states,CSS,1982,16021593673.7191
Caribbean small states,CSS,1983,16406832298.1221
Caribbean small states,CSS,1984,15572528823.1365
Caribbean small states,CSS,1985,15339714647.2066
Caribbean small states,CSS,1986,13910360615.9935
Caribbean small states,CSS,1987,14931366008.9006
Caribbean small states,CSS,1988,15805757937.9889
Caribbean small states,CSS,1989,16151256708.4698
Caribbean small states,CSS,1990,17581092365.5974
Caribbean small states,CSS,1991,17457961940.5765
Caribbean small states,CSS,1992,17177932579.3924
Caribbean small states,CSS,1993,17881237285.5852
Caribbean small states,CSS,1994,18982650104.5987
Caribbean small states,CSS,1995,20821836848.9979
Caribbean small states,CSS,1996,22680636447.438
Caribbean small states,CSS,1997,25356787975.7006
Caribbean small states,CSS,1998,27847248269.9721
Caribbean small states,CSS,1999,29613300913.2386
Caribbean small states,CSS,2000,32283550905.8896
Caribbean small states,CSS,2001,33156568947.9663
Caribbean small states,CSS,2002,34952635476.2375
Caribbean small states,CSS,2003,37422356830.7091
Caribbean small states,CSS,2004,40770535976.043
Caribbean small states,CSS,2005,46644709704.7018
Caribbean small states,CSS,2006,52406022694.0475
Caribbean small states,CSS,2007,58258651663.2145
Caribbean small states,CSS,2008,66487175102.1987
Caribbean small states,CSS,2009,55997346880.4693
Caribbean small states,CSS,2010,59206873543.5379
Caribbean small states,CSS,2011,63821937993.7835
Caribbean small states,CSS,2012,65253803029.3913
Caribbean small states,CSS,2013,66803441355.2514
Central Europe and the Baltics,CEB,1990,256867670829.297
Central Europe and the Baltics,CEB,1991,243313423105.661
Central Europe and the Baltics,CEB,1992,260667862111.747
Central Europe and the Baltics,CEB,1993,274897194370.49
Central Europe and the Baltics,CEB,1994,311790688710.556
Central Europe and the Baltics,CEB,1995,384754573243.979
Central Europe and the Baltics,CEB,1996,411710134967.775
Central Europe and the Baltics,CEB,1997,409121766111.138
Central Europe and the Baltics,CEB,1998,448947176128.493
Central Europe and the Baltics,CEB,1999,434680888952.449
Central Europe and the Baltics,CEB,2000,430738958722.889
Central Europe and the Baltics,CEB,2001,471906888680.18
Central Europe and the Baltics,CEB,2002,530279051949.334
Central Europe and the Baltics,CEB,2003,634896221291.928
Central Europe and the Baltics,CEB,2004,760721550752.252
Central Europe and the Baltics,CEB,2005,882425853631.287
Central Europe and the Baltics,CEB,2006,998326529153.002
Central Europe and the Baltics,CEB,2007,1257554790612.23
Central Europe and the Baltics,CEB,2008,1513202798121.21
Central Europe and the Baltics,CEB,2009,1270825607187.4
Central Europe and the Baltics,CEB,2010,1303845150095.82
Central Europe and the Baltics,CEB,2011,1435103550652.05
Central Europe and the Baltics,CEB,2012,1341295393031.08
Central Europe and the Baltics,CEB,2013,1418166369460.06
Central Europe and the Baltics,CEB,2014,1457835195256.48
East Asia & Pacific (all income levels),EAS,1960,153598537852.654
East Asia & Pacific (all income levels),EAS,1961,154235528605.349
East Asia & Pacific (all income levels),EAS,1962,157751913210.097
East Asia & Pacific (all income levels),EAS,1963,175442573224.984
East Asia & Pacific (all income levels),EAS,1964,201690475905.856
East Asia & Pacific (all income levels),EAS,1965,224521818599.877
East Asia & Pacific (all income levels),EAS,1966,250972390133.216
East Asia & Pacific (all income levels),EAS,1967,272065016522.232
East Asia & Pacific (all income levels),EAS,1968,299849330836.521
East Asia & Pacific (all income levels),EAS,1969,345394268209.855
East Asia & Pacific (all income levels),EAS,1970,404758809174.325
East Asia & Pacific (all income levels),EAS,1971,448955760600.042
East Asia & Pacific (all income levels),EAS,1972,557023362625.986
East Asia & Pacific (all income levels),EAS,1973,734663147722.354
East Asia & Pacific (all income levels),EAS,1974,846238730889.582
East Asia & Pacific (all income levels),EAS,1975,926628076007.999
East Asia & Pacific (all income levels),EAS,1976,1018891909091.68
East Asia & Pacific (all income levels),EAS,1977,1215029747265.04
East Asia & Pacific (all income levels),EAS,1978,1533310953084.53
East Asia & Pacific (all income levels),EAS,1979,1666518768616.5
East Asia & Pacific (all income levels),EAS,1980,1802307241380.58
East Asia & Pacific (all income levels),EAS,1981,1991341135704.96
East Asia & Pacific (all income levels),EAS,1982,1948197063754.45
East Asia & Pacific (all income levels),EAS,1983,2066170136355.76
East Asia & Pacific (all income levels),EAS,1984,2214294972379.06
East Asia & Pacific (all income levels),EAS,1985,2346245327483.77
East Asia & Pacific (all income levels),EAS,1986,3056323925602.88
East Asia & Pacific (all income levels),EAS,1987,3574579154592.48
East Asia & Pacific (all income levels),EAS,1988,4306562819059.89
East Asia & Pacific (all income levels),EAS,1989,4506942936240
East Asia & Pacific (all income levels),EAS,1990,4720029337559.67
East Asia & Pacific (all income levels),EAS,1991,5314309860654.25
East Asia & Pacific (all income levels),EAS,1992,5799796447310.77
East Asia & Pacific (all income levels),EAS,1993,6493036628820.06
East Asia & Pacific (all income levels),EAS,1994,7246923309713.93
East Asia & Pacific (all income levels),EAS,1995,8184610750078.77
East Asia & Pacific (all income levels),EAS,1996,7870389272137.08
East Asia & Pacific (all income levels),EAS,1997,7561561552923.27
East Asia & Pacific (all income levels),EAS,1998,6738587582609.43
East Asia & Pacific (all income levels),EAS,1999,7521662634832.5
East Asia & Pacific (all income levels),EAS,2000,8120165619567.21
East Asia & Pacific (all income levels),EAS,2001,7554041448000.82
East Asia & Pacific (all income levels),EAS,2002,7681454044224.3
East Asia & Pacific (all income levels),EAS,2003,8445065953012.43
East Asia & Pacific (all income levels),EAS,2004,9470885866480.5
East Asia & Pacific (all income levels),EAS,2005,10083202601238.3
East Asia & Pacific (all income levels),EAS,2006,10705516567936.2
East Asia & Pacific (all income levels),EAS,2007,12001404012964.4
East Asia & Pacific (all income levels),EAS,2008,13840957970720.2
East Asia & Pacific (all income levels),EAS,2009,14247872786390.2
East Asia & Pacific (all income levels),EAS,2010,16616082780364
East Asia & Pacific (all income levels),EAS,2011,19237361322554.3
East Asia & Pacific (all income levels),EAS,2012,20596035687246.9
East Asia & Pacific (all income levels),EAS,2013,20807939413500.7
East Asia & Pacific (all income levels),EAS,2014,21421778209784.7
East Asia & Pacific (developing only),EAP,1960,80641521653.7484
East Asia & Pacific (developing only),EAP,1961,70820227482.862
East Asia & Pacific (developing only),EAP,1962,64895298560.4618
East Asia & Pacific (developing only),EAP,1963,69790404798.3661
East Asia & Pacific (developing only),EAP,1964,80977471375.1185
East Asia & Pacific (developing only),EAP,1965,94497219159.8286
East Asia & Pacific (developing only),EAP,1966,103393603007.921
East Asia & Pacific (developing only),EAP,1967,100269588305.613
East Asia & Pacific (developing only),EAP,1968,101269176386.018
East Asia & Pacific (developing only),EAP,1969,113716070174.716
East Asia & Pacific (developing only),EAP,1970,126739437296.641
East Asia & Pacific (developing only),EAP,1971,136021522996.755
East Asia & Pacific (developing only),EAP,1972,154221704801.532
East Asia & Pacific (developing only),EAP,1973,194556540994.131
East Asia & Pacific (developing only),EAP,1974,220064069111.089
East Asia & Pacific (developing only),EAP,1975,247284495760.542
East Asia & Pacific (developing only),EAP,1976,251461813148.536
East Asia & Pacific (developing only),EAP,1977,290913525289.957
East Asia & Pacific (developing only),EAP,1978,282872236877.605
East Asia & Pacific (developing only),EAP,1979,328065616431.699
East Asia & Pacific (developing only),EAP,1980,379976711990.977
East Asia & Pacific (developing only),EAP,1981,406667638618.276
East Asia & Pacific (developing only),EAP,1982,423967315408.204
East Asia & Pacific (developing only),EAP,1983,444094685278.787
East Asia & Pacific (developing only),EAP,1984,480366669211.981
East Asia & Pacific (developing only),EAP,1985,525347338987.583
East Asia & Pacific (developing only),EAP,1986,521888438967.886
East Asia & Pacific (developing only),EAP,1987,515145357665.73
East Asia & Pacific (developing only),EAP,1988,576072757359.397
East Asia & Pacific (developing only),EAP,1989,624740374586.169
East Asia & Pacific (developing only),EAP,1990,670424472558.056
East Asia & Pacific (developing only),EAP,1991,730309785020.67
East Asia & Pacific (developing only),EAP,1992,816672664950.868
East Asia & Pacific (developing only),EAP,1993,880657858596.564
East Asia & Pacific (developing only),EAP,1994,1061842491289.87
East Asia & Pacific (developing only),EAP,1995,1312414926814.12
East Asia & Pacific (developing only),EAP,1996,1507645435607.46
East Asia & Pacific (developing only),EAP,1997,1563197318913.56
East Asia & Pacific (developing only),EAP,1998,1429490512434.01
East Asia & Pacific (developing only),EAP,1999,1569952209531.41
East Asia & Pacific (developing only),EAP,2000,1730214944146.67
East Asia & Pacific (developing only),EAP,2001,1842343875016.8
East Asia & Pacific (developing only),EAP,2002,2036577469522.33
East Asia & Pacific (developing only),EAP,2003,2300410886306.32
East Asia & Pacific (developing only),EAP,2004,2667346611135.81
East Asia & Pacific (developing only),EAP,2005,3083797874167.47
East Asia & Pacific (developing only),EAP,2006,3710348561859.83
East Asia & Pacific (developing only),EAP,2007,4693137883504
East Asia & Pacific (developing only),EAP,2008,5933115545448.22
East Asia & Pacific (developing only),EAP,2009,6430252299273.94
East Asia & Pacific (developing only),EAP,2010,7786472239548.53
East Asia & Pacific (developing only),EAP,2011,9515055553100.71
East Asia & Pacific (developing only),EAP,2012,10608156697879.5
East Asia & Pacific (developing only),EAP,2013,11685631138773.5
East Asia & Pacific (developing only),EAP,2014,12571283022289.8
Euro area,EMU,1960,245703667253.037
Euro area,EMU,1961,270454525628.419
Euro area,EMU,1962,300133263206.727
Euro area,EMU,1963,336702259710.48
Euro area,EMU,1964,374488993760.286
Euro area,EMU,1965,408641495588.2
Euro area,EMU,1966,445609968957.698
Euro area,EMU,1967,484060239074.515
Euro area,EMU,1968,518926978072.865
Euro area,EMU,1969,573265214809.824
Euro area,EMU,1970,642132863930.985
Euro area,EMU,1971,727798901547.321
Euro area,EMU,1972,879272628702.715
Euro area,EMU,1973,1141381803273.18
Euro area,EMU,1974,1294212006592.45
Euro area,EMU,1975,1500793734131.7
Euro area,EMU,1976,1566064824517.9
Euro area,EMU,1977,1781207820380.75
Euro area,EMU,1978,2181180465393.74
Euro area,EMU,1979,2642403389143.47
Euro area,EMU,1980,2959714302096.27
Euro area,EMU,1981,2572449722852.19
Euro area,EMU,1982,2490546999438.39
Euro area,EMU,1983,2429707405805.8
Euro area,EMU,1984,2330695709875.78
Euro area,EMU,1985,2394565485870.45
Euro area,EMU,1986,3360735416759.87
Euro area,EMU,1987,4157074021384.04
Euro area,EMU,1988,4572132219715.78
Euro area,EMU,1989,4670576260806.04
Euro area,EMU,1990,5877974273381.15
Euro area,EMU,1991,6111103489029.46
Euro area,EMU,1992,6742124134028.14
Euro area,EMU,1993,6175146382372.01
Euro area,EMU,1994,6522320057690.59
Euro area,EMU,1995,7526998784844.33
Euro area,EMU,1996,7615643705740.19
Euro area,EMU,1997,6959437062513.69
Euro area,EMU,1998,7151303597910.78
Euro area,EMU,1999,7119481881498.92
Euro area,EMU,2000,6488905663837.03
Euro area,EMU,2001,6592822436932.34
Euro area,EMU,2002,7170861203083.26
Euro area,EMU,2003,8846523596368.37
Euro area,EMU,2004,10142037868386.6
Euro area,EMU,2005,10523380254284
Euro area,EMU,2006,11171913753943.8
Euro area,EMU,2007,12865170227277.9
Euro area,EMU,2008,14104469320998.2
Euro area,EMU,2009,12898241885261.4
Euro area,EMU,2010,12635364066138.6
Euro area,EMU,2011,13621651189769.4
Euro area,EMU,2012,12642794345500.9
Euro area,EMU,2013,13186281579559.1
Euro area,EMU,2014,13402747137991
Europe & Central Asia (all income levels),ECS,1960,433353888545.098
Europe & Central Asia (all income levels),ECS,1961,461315842073.639
Europe & Central Asia (all income levels),ECS,1962,504346048196.009
Europe & Central Asia (all income levels),ECS,1963,556148945811.275
Europe & Central Asia (all income levels),ECS,1964,615892238123.49
Europe & Central Asia (all income levels),ECS,1965,670197247095.629
Europe & Central Asia (all income levels),ECS,1966,728101821085.01
Europe & Central Asia (all income levels),ECS,1967,783372163425.231
Europe & Central Asia (all income levels),ECS,1968,817014348522.154
Europe & Central Asia (all income levels),ECS,1969,896999064000.801
Europe & Central Asia (all income levels),ECS,1970,1008541379591.6
Europe & Central Asia (all income levels),ECS,1971,1137384503581.01
Europe & Central Asia (all income levels),ECS,1972,1362984480794.94
Europe & Central Asia (all income levels),ECS,1973,1731165819244.64
Europe & Central Asia (all income levels),ECS,1974,1955976808067.61
Europe & Central Asia (all income levels),ECS,1975,2285204436717.26
Europe & Central Asia (all income levels),ECS,1976,2375261448153.41
Europe & Central Asia (all income levels),ECS,1977,2691901935565.25
Europe & Central Asia (all income levels),ECS,1978,3285687580108.09
Europe & Central Asia (all income levels),ECS,1979,4019824339967.54
Europe & Central Asia (all income levels),ECS,1980,4553208207450.21
Europe & Central Asia (all income levels),ECS,1981,4052367158798.62
Europe & Central Asia (all income levels),ECS,1982,3905249968594.91
Europe & Central Asia (all income levels),ECS,1983,3788426353016.29
Europe & Central Asia (all income levels),ECS,1984,3640601090123.84
Europe & Central Asia (all income levels),ECS,1985,3768446296500.96
Europe & Central Asia (all income levels),ECS,1986,5143069764367.26
Europe & Central Asia (all income levels),ECS,1987,6355984628109.53
Europe & Central Asia (all income levels),ECS,1988,7075350572730.74
Europe & Central Asia (all income levels),ECS,1989,7231451049878.11
Europe & Central Asia (all income levels),ECS,1990,8847374895635.76
Europe & Central Asia (all income levels),ECS,1991,9124836619159.06
Europe & Central Asia (all income levels),ECS,1992,9794340951340.02
Europe & Central Asia (all income levels),ECS,1993,9000721929468.19
Europe & Central Asia (all income levels),ECS,1994,9412790474001.95
Europe & Central Asia (all income levels),ECS,1995,10752798606416.7
Europe & Central Asia (all income levels),ECS,1996,10969628757946.9
Europe & Central Asia (all income levels),ECS,1997,10389372038648.6
Europe & Central Asia (all income levels),ECS,1998,10648438341225.1
Europe & Central Asia (all income levels),ECS,1999,10527234180231.7
Europe & Central Asia (all income levels),ECS,2000,9921089772977.03
Europe & Central Asia (all income levels),ECS,2001,10025189293904.5
Europe & Central Asia (all income levels),ECS,2002,10970474952207.9
Europe & Central Asia (all income levels),ECS,2003,13378500374087.8
Europe & Central Asia (all income levels),ECS,2004,15595649594712.7
Europe & Central Asia (all income levels),ECS,2005,16603123562607.2
Europe & Central Asia (all income levels),ECS,2006,17976877021384.8
Europe & Central Asia (all income levels),ECS,2007,21016906221407.4
Europe & Central Asia (all income levels),ECS,2008,23077690829244.9
Europe & Central Asia (all income levels),ECS,2009,20311878177262.9
Europe & Central Asia (all income levels),ECS,2010,20822072407710.4
Europe & Central Asia (all income levels),ECS,2011,22922549371193
Europe & Central Asia (all income levels),ECS,2012,21990187284407.8
Europe & Central Asia (all income levels),ECS,2013,22912480343580.4
Europe & Central Asia (all income levels),ECS,2014,23113307648264.9
Europe & Central Asia (developing only),ECA,1987,312326926338.758
Europe & Central Asia (developing only),ECA,1988,328928968641.244
Europe & Central Asia (developing only),ECA,1989,363121881776.689
Europe & Central Asia (developing only),ECA,1990,416597964654.095
Europe & Central Asia (developing only),ECA,1991,387306661133.699
Europe & Central Asia (developing only),ECA,1992,373148086500.137
Europe & Central Asia (developing only),ECA,1993,384818574849.735
Europe & Central Asia (developing only),ECA,1994,314703557830.718
Europe & Central Asia (developing only),ECA,1995,361799710792.497
Europe & Central Asia (developing only),ECA,1996,371706582655.959
Europe & Central Asia (developing only),ECA,1997,389995981132.341
Europe & Central Asia (developing only),ECA,1998,469203447457.758
Europe & Central Asia (developing only),ECA,1999,424843376374.996
Europe & Central Asia (developing only),ECA,2000,432281079803.826
Europe & Central Asia (developing only),ECA,2001,382992130400.757
Europe & Central Asia (developing only),ECA,2002,442360234185.871
Europe & Central Asia (developing only),ECA,2003,563218653476.437
Europe & Central Asia (developing only),ECA,2004,721938431693.911
Europe & Central Asia (developing only),ECA,2005,897447939077.687
Europe & Central Asia (developing only),ECA,2006,1050383804222.4
Europe & Central Asia (developing only),ECA,2007,1336849772539.5
Europe & Central Asia (developing only),ECA,2008,1600016047491.43
Europe & Central Asia (developing only),ECA,2009,1333775232797.96
Europe & Central Asia (developing only),ECA,2010,1523430474443.49
Europe & Central Asia (developing only),ECA,2011,1708257498599.98
Europe & Central Asia (developing only),ECA,2012,1746454983589.08
Europe & Central Asia (developing only),ECA,2013,1875958363595.94
Europe & Central Asia (developing only),ECA,2014,1811042972360.28
European Union,EUU,1960,359243382911.244
European Union,EUU,1961,391120210243.197
European Union,EUU,1962,427269421874.247
European Union,EUU,1963,470695036747.892
European Union,EUU,1964,521638695675.611
European Union,EUU,1965,568070784427.239
European Union,EUU,1966,615804531315.843
European Union,EUU,1967,661726424895.257
European Union,EUU,1968,687795225305.431
European Union,EUU,1969,755435104918.859
European Union,EUU,1970,855524757077.185
European Union,EUU,1971,967712587728.664
European Union,EUU,1972,1158709604522.3
European Union,EUU,1973,1471282498914.22
European Union,EUU,1974,1653548420888.65
European Union,EUU,1975,1927805232432.34
European Union,EUU,1976,1996629316384.15
European Union,EUU,1977,2261127471290.69
European Union,EUU,1978,2771080082741.43
European Union,EUU,1979,3384392940784.12
European Union,EUU,1980,3862836960927.57
European Union,EUU,1981,3417732902548.64
European Union,EUU,1982,3289615745929.86
European Union,EUU,1983,3188593376549.25
European Union,EUU,1984,3060985518059.09
European Union,EUU,1985,3164198580987.39
European Union,EUU,1986,4338695731367.15
European Union,EUU,1987,5368837205886.81
European Union,EUU,1988,5988704407947.46
European Union,EUU,1989,6113825531571.67
European Union,EUU,1990,7582453865220.31
European Union,EUU,1991,7869304680308.05
European Union,EUU,1992,8575161632677.55
European Union,EUU,1993,7818723663251.87
European Union,EUU,1994,8302618140130.91
European Union,EUU,1995,9526624180967.62
European Union,EUU,1996,9734407392854.42
European Union,EUU,1997,9172365000968.79
European Union,EUU,1998,9494407711547.44
European Union,EUU,1999,9480945906592.04
European Union,EUU,2000,8814524710306.36
European Union,EUU,2001,8916261540476.52
European Union,EUU,2002,9724864841738.75
European Union,EUU,2003,11856077399010.1
European Union,EUU,2004,13691976609698.3
European Union,EUU,2005,14315271816682.6
European Union,EUU,2006,15277153474532.3
European Union,EUU,2007,17666078553516.7
European Union,EUU,2008,19012781861264.9
European Union,EUU,2009,17005366281317.6
European Union,EUU,2010,16937824892179.1
European Union,EUU,2011,18310001820620.7
European Union,EUU,2012,17232152914472.7
European Union,EUU,2013,17950130244943.3
European Union,EUU,2014,18460645625271.8
Fragile and conflict affected situations,FCS,1990,142445296108.026
Fragile and conflict affected situations,FCS,1991,148972373180.552
Fragile and conflict affected situations,FCS,1992,145681681841.794
Fragile and conflict affected situations,FCS,1993,143424002431.569
Fragile and conflict affected situations,FCS,1994,136136279363.702
Fragile and conflict affected situations,FCS,1995,146367084871.558
Fragile and conflict affected situations,FCS,1996,157619648330.016
Fragile and conflict affected situations,FCS,1997,170900225076.949
Fragile and conflict affected situations,FCS,1998,168581552757.297
Fragile and conflict affected situations,FCS,1999,181463619405.198
Fragile and conflict affected situations,FCS,2000,210139399588.277
Fragile and conflict affected situations,FCS,2001,197390864988.344
Fragile and conflict affected situations,FCS,2002,192410352175.596
Fragile and conflict affected situations,FCS,2003,217019778438.048
Fragile and conflict affected situations,FCS,2004,249027824155.197
Fragile and conflict affected situations,FCS,2005,301390217880.33
Fragile and conflict affected situations,FCS,2006,352865455405.062
Fragile and conflict affected situations,FCS,2007,439049429326.296
Fragile and conflict affected situations,FCS,2008,556819116116.165
Fragile and conflict affected situations,FCS,2009,510080979750.189
Fragile and conflict affected situations,FCS,2010,592412652636.203
Fragile and conflict affected situations,FCS,2011,629056706788.895
Fragile and conflict affected situations,FCS,2012,723021686353.341
Fragile and conflict affected situations,FCS,2013,730385199537.734
Fragile and conflict affected situations,FCS,2014,720139600480.26
Heavily indebted poor countries (HIPC),HPC,1960,17171308095.9949
Heavily indebted poor countries (HIPC),HPC,1961,17623567598.1144
Heavily indebted poor countries (HIPC),HPC,1962,19209838268.2235
Heavily indebted poor countries (HIPC),HPC,1963,23267745426.6119
Heavily indebted poor countries (HIPC),HPC,1964,20714853559.2197
Heavily indebted poor countries (HIPC),HPC,1965,24237662557.91
Heavily indebted poor countries (HIPC),HPC,1966,26442527914.4301
Heavily indebted poor countries (HIPC),HPC,1967,25877812958.3899
Heavily indebted poor countries (HIPC),HPC,1968,27064492038.543
Heavily indebted poor countries (HIPC),HPC,1969,30190169378.0954
Heavily indebted poor countries (HIPC),HPC,1970,31618812253.772
Heavily indebted poor countries (HIPC),HPC,1971,34080368971.8918
Heavily indebted poor countries (HIPC),HPC,1972,36964889476.3816
Heavily indebted poor countries (HIPC),HPC,1973,44804166406.8909
Heavily indebted poor countries (HIPC),HPC,1974,54472797680.8073
Heavily indebted poor countries (HIPC),HPC,1975,61859256286.7751
Heavily indebted poor countries (HIPC),HPC,1976,65885391164.9701
Heavily indebted poor countries (HIPC),HPC,1977,77357916682.7577
Heavily indebted poor countries (HIPC),HPC,1978,90008294790.4261
Heavily indebted poor countries (HIPC),HPC,1979,99507179398.7381
Heavily indebted poor countries (HIPC),HPC,1980,105305205256.237
Heavily indebted poor countries (HIPC),HPC,1981,104731235939.19
Heavily indebted poor countries (HIPC),HPC,1982,104853758506.786
Heavily indebted poor countries (HIPC),HPC,1983,99312558807.7948
Heavily indebted poor countries (HIPC),HPC,1984,99261781877.6231
Heavily indebted poor countries (HIPC),HPC,1985,103666849911.158
Heavily indebted poor countries (HIPC),HPC,1986,118842144866.795
Heavily indebted poor countries (HIPC),HPC,1987,131173153348.081
Heavily indebted poor countries (HIPC),HPC,1988,130291769810.106
Heavily indebted poor countries (HIPC),HPC,1989,125456099868.184
Heavily indebted poor countries (HIPC),HPC,1990,127575736590.722
Heavily indebted poor countries (HIPC),HPC,1991,131208090799.435
Heavily indebted poor countries (HIPC),HPC,1992,120473611558.485
Heavily indebted poor countries (HIPC),HPC,1993,119839652392.272
Heavily indebted poor countries (HIPC),HPC,1994,110540515780.757
Heavily indebted poor countries (HIPC),HPC,1995,126539240752.753
Heavily indebted poor countries (HIPC),HPC,1996,132616777660.745
Heavily indebted poor countries (HIPC),HPC,1997,138984879135.758
Heavily indebted poor countries (HIPC),HPC,1998,142956701692.407
Heavily indebted poor countries (HIPC),HPC,1999,142193982778.385
Heavily indebted poor countries (HIPC),HPC,2000,154692927645.157
Heavily indebted poor countries (HIPC),HPC,2001,146711262200.878
Heavily indebted poor countries (HIPC),HPC,2002,158856534574.691
Heavily indebted poor countries (HIPC),HPC,2003,181172700727.686
Heavily indebted poor countries (HIPC),HPC,2004,207863766500.783
Heavily indebted poor countries (HIPC),HPC,2005,240360042278.636
Heavily indebted poor countries (HIPC),HPC,2006,287969694537.757
Heavily indebted poor countries (HIPC),HPC,2007,344167739578.829
Heavily indebted poor countries (HIPC),HPC,2008,414723147422.46
Heavily indebted poor countries (HIPC),HPC,2009,417299721226.401
Heavily indebted poor countries (HIPC),HPC,2010,461268002693.292
Heavily indebted poor countries (HIPC),HPC,2011,514450098978.814
Heavily indebted poor countries (HIPC),HPC,2012,551581028207.779
Heavily indebted poor countries (HIPC),HPC,2013,598060151318.059
Heavily indebted poor countries (HIPC),HPC,2014,632554956458.33
High income,HIC,1960,1126127799209.39
High income,HIC,1961,1191707339738.95
High income,HIC,1962,1286925190442.73
High income,HIC,1963,1375623188090.15
High income,HIC,1964,1505824064736.26
High income,HIC,1965,1635401539837.01
High income,HIC,1966,1790182162386.96
High income,HIC,1967,1911895655620.08
High income,HIC,1968,2071251119322.54
High income,HIC,1969,2275179705921.84
High income,HIC,1970,2496086160382.71
High income,HIC,1971,2768810391224.75
High income,HIC,1972,3206896064279.64
High income,HIC,1973,3890565854754.71
High income,HIC,1974,4409790080598.62
High income,HIC,1975,4888233866253.27
High income,HIC,1976,5320891777135.3
High income,HIC,1977,6024426122782.75
High income,HIC,1978,7199194666952.16
High income,HIC,1979,8330621090795.76
High income,HIC,1980,9310987084881.44
High income,HIC,1981,9462694430360.36
High income,HIC,1982,9382296679265.09
High income,HIC,1983,9703266953367.27
High income,HIC,1984,10061657965884.3
High income,HIC,1985,10580569116685.3
High income,HIC,1986,12830847882087.3
High income,HIC,1987,14817076902445.1
High income,HIC,1988,16697556703866
High income,HIC,1989,17414622278679.6
High income,HIC,1990,19587956908321
High income,HIC,1991,20714408626860.4
High income,HIC,1992,22224529802254.4
High income,HIC,1993,22396106006653
High income,HIC,1994,23926725914381.1
High income,HIC,1995,26370397969601.8
High income,HIC,1996,26589096572608.7
High income,HIC,1997,26236045769869.5
High income,HIC,1998,26178045420351.3
High income,HIC,1999,27381028115832.2
High income,HIC,2000,28009548735199
High income,HIC,2001,27797178382846.4
High income,HIC,2002,28800960747125.7
High income,HIC,2003,32350541064169.4
High income,HIC,2004,36181270884353.4
High income,HIC,2005,38441893307106
High income,HIC,2006,40836847147051.6
High income,HIC,2007,44963687582938
High income,HIC,2008,48173232619677.1
High income,HIC,2009,44845022811576.9
High income,HIC,2010,47385614466827.5
High income,HIC,2011,51325178331711.5
High income,HIC,2012,51584634567830.3
High income,HIC,2013,52242620636222.7
High income,HIC,2014,52906698875916.5
High income: nonOECD,NOC,1975,407387496161.975
